device_id_encoded,date_report,label,label_encoded,baseline_model,proposed_model_40,proposed_model_60,score_by_proposed_model,pulse_hourly
D851,2024/03/05,NO_LEAKAGE,0,True,True,False,40.39,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 15, 0, 7, 0, 0, 0, 0, 0, 0, 13, 0, 2, 0, 0, 0]"
D850,2024/03/05,NO_LEAKAGE,0,True,False,False,2.38,"[4, 7, 7, 6, 6, 4, 24, 14, 27, 15, 9, 7, 24, 7, 22, 0, 0, 0, 27, 50, 7, 31, 17, 0]"
D849,2024/03/05,NO_LEAKAGE,0,True,False,False,36.88,"[10, 10, 10, 10, 10, 10, 11, 14, 28, 19, 18, 15, 23, 33, 27, 0, 0, 1, 10, 11, 21, 0, 0, 0]"
D853,2024/03/05,NO_LEAKAGE,0,True,False,False,35.95,"[2, 5, 2, 2, 3, 2, 5, 2, 4, 2, 18, 20, 0, 0, 0, 0, 0, 20, 12, 4, 0, 5, 15, 0]"
D050,2024/03/05,LEAKAGE,1,True,True,False,45.16,"[1, 1, 1, 2, 1, 1, 1, 1, 8, 8, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 3, 1, 1, 12]"
D848,2024/03/05,NO_LEAKAGE,0,True,False,False,35.45,"[1, 4, 3, 2, 4, 2, 0, 6, 6, 0, 11, 2, 0, 2, 0, 2, 1, 1, 2, 0, 0, 1, 0, 0]"
D854,2024/03/06,NO_LEAKAGE,0,True,False,False,2.38,"[8, 8, 4, 8, 8, 7, 8, 8, 47, 19, 47, 38, 6, 8, 8, 8, 7, 4, 8, 15, 32, 8, 18, 43]"
D855,2024/03/06,NO_LEAKAGE,0,True,True,False,47.6,"[6, 5, 6, 5, 6, 6, 1, 3, 0, 11, 1, 0, 0, 24, 8, 4, 0, 1, 8, 9, 1, 3, 2, 0]"
D856,2024/03/06,NO_LEAKAGE,0,True,True,True,76.18,"[4, 14, 5, 4, 5, 5, 5, 4, 21, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 41, 0, 0]"
D857,2024/03/06,NO_LEAKAGE,0,True,False,False,10.01,"[40, 4, 3, 4, 4, 1, 0, 7, 4, 33, 5, 2, 0, 0, 0, 0, 22, 5, 6, 21, 5, 6, 0, 0]"
D858,2024/03/06,NO_LEAKAGE,0,True,False,False,10.59,"[17, 15, 4, 1, 12, 15, 0, 0, 12, 0, 1, 10, 0, 0, 0, 34, 3, 14, 0, 0, 0, 11, 25, 0]"
D859,2024/03/06,NO_LEAKAGE,0,True,False,False,33.42,"[6, 6, 6, 6, 7, 6, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 5, 5, 0, 0, 0]"
D860,2024/03/06,NO_LEAKAGE,0,True,False,False,10.65,"[1, 8, 2, 17, 27, 54, 12, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 18, 11, 6, 4, 0, 0]"
D861,2024/03/06,NO_LEAKAGE,0,True,False,False,14.25,"[37, 36, 37, 36, 37, 36, 39, 34, 7, 3, 0, 6, 2, 0, 1, 0, 1, 19, 3, 2, 2, 1, 0, 0]"
D052,2024/03/07,LEAKAGE,1,True,True,True,97.62,"[4, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 2, 3]"
D053,2024/03/07,LEAKAGE,1,True,True,True,62.72,"[4, 3, 4, 4, 3, 4, 4, 4, 3, 4, 4, 3, 4, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D862,2024/03/07,NO_LEAKAGE,0,True,False,False,2.38,"[45, 23, 48, 30, 43, 46, 36, 55, 45, 34, 53, 44, 28, 48, 47, 31, 40, 45, 35, 59, 40, 36, 53, 33]"
D863,2024/03/07,NO_LEAKAGE,0,True,False,False,2.38,"[30, 13, 13, 12, 13, 15, 11, 43, 15, 29, 21, 17, 25, 14, 14, 14, 17, 21, 25, 16, 13, 17, 14, 19]"
D874,2024/03/07,NO_LEAKAGE,0,True,False,False,29.97,"[2, 2, 2, 2, 2, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 16, 2, 11, 14]"
D872,2024/03/07,NO_LEAKAGE,0,True,False,False,37.5,"[3, 4, 3, 4, 3, 4, 3, 15, 21, 1, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 13, 0, 16, 9]"
D871,2024/03/07,NO_LEAKAGE,0,True,True,False,51.55,"[6, 6, 6, 5, 6, 6, 6, 6, 5, 6, 6, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D870,2024/03/07,NO_LEAKAGE,0,True,False,False,24.91,"[11, 11, 11, 10, 10, 11, 5, 0, 0, 0, 0, 0, 13, 14, 12, 12, 11, 10, 11, 11, 11, 11, 11, 14]"
D873,2024/03/07,NO_LEAKAGE,0,True,True,False,50.5,"[1, 1, 1, 1, 1, 2, 27, 4, 6, 1, 1, 0, 4, 39, 16, 0, 0, 7, 11, 3, 4, 1, 1, 1]"
D868,2024/03/07,NO_LEAKAGE,0,True,False,False,25.93,"[23, 23, 23, 23, 23, 5, 9, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0]"
D867,2024/03/07,NO_LEAKAGE,0,True,False,False,33.42,"[5, 6, 5, 6, 5, 6, 5, 12, 26, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 35]"
D866,2024/03/07,NO_LEAKAGE,0,True,False,False,25.93,"[6, 6, 5, 6, 6, 2, 3, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 4, 0, 0, 0]"
D865,2024/03/07,NO_LEAKAGE,0,True,False,False,33.48,"[6, 5, 5, 6, 5, 6, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10, 11, 11, 4, 0, 0, 3, 0]"
D869,2024/03/07,NO_LEAKAGE,0,True,False,False,6.42,"[3, 3, 3, 5, 2, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 4, 3, 9, 0, 0, 0, 0, 0, 0]"
D054,2024/03/08,LEAKAGE,1,True,True,True,77.85,"[4, 3, 4, 3, 3, 1, 34, 8, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 3, 3, 1, 0, 0, 0]"
D875,2024/03/08,NO_LEAKAGE,0,True,False,False,10.46,"[29, 6, 8, 1, 12, 3, 0, 5, 0, 0, 0, 0, 1, 5, 0, 0, 0, 17, 18, 17, 17, 5, 32, 14]"
D876,2024/03/08,NO_LEAKAGE,0,True,True,False,55.23,"[3, 4, 4, 4, 4, 3, 4, 6, 4, 4, 3, 4, 3, 2, 0, 8, 8, 19, 3, 11, 1, 0, 0, 0]"
D877,2024/03/08,NO_LEAKAGE,0,True,True,False,52.79,"[5, 4, 5, 5, 5, 5, 7, 9, 8, 4, 5, 5, 4, 18, 1, 0, 0, 0, 0, 0, 0, 0, 1, 31]"
D878,2024/03/08,NO_LEAKAGE,0,True,False,False,36.88,"[4, 5, 5, 4, 5, 5, 4, 5, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]"
D879,2024/03/08,NO_LEAKAGE,0,True,True,True,77.62,"[3, 3, 2, 3, 3, 2, 5, 2, 3, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 14, 5, 0, 0]"
D880,2024/03/08,NO_LEAKAGE,0,True,False,False,29.97,"[1, 1, 1, 1, 1, 5, 4, 5, 0, 6, 5, 26, 5, 0, 0, 0, 2, 0, 18, 2, 0, 12, 4, 0]"
D881,2024/03/09,NO_LEAKAGE,0,True,False,False,2.38,"[6, 7, 7, 6, 8, 5, 6, 8, 6, 6, 6, 8, 6, 6, 7, 4, 7, 5, 7, 5, 7, 5, 5, 7]"
D882,2024/03/09,NO_LEAKAGE,0,True,True,True,93.47,"[6, 6, 6, 6, 7, 6, 6, 5, 6, 5, 5, 6, 5, 6, 5, 6, 5, 6, 5, 5, 6, 58, 6, 5]"
D885,2024/03/09,NO_LEAKAGE,0,True,True,False,40.37,"[2, 1, 1, 2, 1, 2, 1, 2, 9, 0, 0, 0, 2, 0, 5, 0, 0, 0, 2, 0, 6, 9, 2, 0]"
D068,2024/03/09,NO_LEAKAGE,0,True,True,False,45.82,"[1, 1, 1, 1, 1, 1, 1, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 6, 32, 1, 0, 1, 0, 1]"
D884,2024/03/09,NO_LEAKAGE,0,True,True,True,86.98,"[7, 7, 6, 7, 7, 7, 7, 13, 13, 7, 7, 7, 7, 6, 7, 7, 7, 7, 6, 7, 9, 7, 7, 6]"
D886,2024/03/09,NO_LEAKAGE,0,True,False,False,6.05,"[7, 7, 10, 7, 11, 6, 7, 14, 67, 16, 11, 15, 4, 0, 2, 0, 0, 0, 11, 1, 0, 0, 0, 0]"
D887,2024/03/09,NO_LEAKAGE,0,True,False,False,29.97,"[2, 2, 2, 2, 2, 2, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 16, 13, 15, 0, 0, 0]"
D883,2024/03/09,NO_LEAKAGE,0,True,True,True,84.75,"[3, 2, 3, 2, 3, 2, 2, 3, 2, 3, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 3, 22, 5, 17]"
D888,2024/03/09,NO_LEAKAGE,0,True,False,False,7.0,"[30, 31, 30, 29, 31, 31, 26, 5, 6, 4, 11, 27, 7, 3, 0, 0, 8, 0, 4, 5, 38, 40, 3, 0]"
D889,2024/03/09,NO_LEAKAGE,0,True,False,False,33.42,"[4, 5, 4, 4, 5, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 31, 2, 16, 87, 0, 0]"
D890,2024/03/09,NO_LEAKAGE,0,True,False,False,6.55,"[54, 30, 20, 25, 25, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 13, 20, 0, 6, 0, 0, 0, 0]"
D891,2024/03/09,NO_LEAKAGE,0,True,True,False,47.47,"[7, 6, 6, 7, 6, 6, 6, 7, 12, 0, 0, 1, 12, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0]"
D892,2024/03/09,NO_LEAKAGE,0,True,True,False,40.37,"[6, 6, 6, 6, 6, 6, 6, 6, 3, 0, 0, 10, 5, 0, 0, 0, 0, 0, 1, 13, 0, 0, 0, 0]"
D893,2024/03/10,NO_LEAKAGE,0,True,True,True,67.62,"[8, 7, 7, 8, 7, 8, 8, 7, 15, 26, 12, 11, 7, 7, 8, 8, 7, 8, 6, 8, 8, 7, 8, 8]"
D894,2024/03/10,NO_LEAKAGE,0,True,False,False,33.42,"[20, 20, 20, 20, 19, 20, 34, 15, 0, 0, 0, 13, 62, 0, 0, 0, 0, 1, 15, 0, 3, 0, 15, 0]"
D895,2024/03/10,NO_LEAKAGE,0,True,True,False,44.65,"[6, 7, 6, 7, 7, 7, 6, 19, 16, 11, 1, 1, 12, 2, 0, 0, 3, 0, 8, 4, 4, 2, 10, 0]"
D896,2024/03/10,NO_LEAKAGE,0,True,False,False,2.38,"[201, 200, 200, 199, 200, 200, 199, 136, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
D897,2024/03/10,NO_LEAKAGE,0,True,True,False,44.01,"[6, 5, 6, 6, 6, 6, 5, 6, 4, 24, 0, 9, 1, 40, 2, 0, 0, 0, 0, 16, 1, 0, 0, 0]"
D898,2024/03/10,NO_LEAKAGE,0,True,True,False,52.29,"[24, 24, 25, 25, 24, 25, 25, 23, 24, 1, 0, 10, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 21, 0]"
D055,2024/03/10,LEAKAGE,1,True,True,True,71.43,"[4, 4, 4, 4, 4, 4, 3, 3, 25, 11, 2, 3, 34, 47, 3, 3, 2, 3, 2, 19, 11, 20, 3, 3]"
D056,2024/03/10,LEAKAGE,1,True,True,True,60.61,"[2, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]"
D058,2024/03/10,LEAKAGE,1,True,True,False,51.76,"[5, 5, 6, 7, 8, 9, 9, 8, 7, 10, 15, 32, 54, 2, 1, 4, 2, 4, 3, 4, 3, 5, 5, 3]"
D906,2024/03/11,NO_LEAKAGE,0,True,False,False,2.38,"[15, 14, 13, 13, 14, 12, 13, 12, 13, 13, 11, 11, 12, 12, 10, 12, 10, 11, 11, 10, 11, 8, 0, 0]"
D912,2024/03/11,NO_LEAKAGE,0,True,False,False,7.0,"[9, 4, 8, 1, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 32, 3, 0, 0, 0, 0]"
D911,2024/03/11,NO_LEAKAGE,0,True,False,False,29.97,"[5, 6, 5, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 9, 0, 0, 12, 0]"
D907,2024/03/11,NO_LEAKAGE,0,True,False,False,6.96,"[36, 63, 16, 19, 16, 15, 16, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1]"
D909,2024/03/11,NO_LEAKAGE,0,True,False,False,2.38,"[7, 7, 7, 7, 6, 7, 7, 9, 28, 0, 0, 0, 0, 5, 8, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
D899,2024/03/11,NO_LEAKAGE,0,True,False,False,36.88,"[6, 6, 6, 6, 5, 6, 6, 6, 8, 0, 0, 0, 7, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
D910,2024/03/11,NO_LEAKAGE,0,True,False,False,36.88,"[8, 8, 8, 8, 8, 7, 8, 8, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 2, 0, 0, 0]"
D901,2024/03/11,NO_LEAKAGE,0,True,True,False,51.55,"[5, 6, 5, 6, 6, 5, 6, 5, 6, 5, 6, 5, 2, 0, 0, 0, 0, 9, 2, 8, 12, 0, 0, 0]"
D902,2024/03/11,NO_LEAKAGE,0,True,False,False,9.87,"[3, 6, 3, 9, 11, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 3, 3, 0, 0, 3, 10]"
D908,2024/03/11,NO_LEAKAGE,0,True,False,False,33.42,"[6, 6, 7, 6, 6, 6, 6, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D903,2024/03/11,NO_LEAKAGE,0,True,False,False,33.42,"[8, 7, 7, 8, 7, 7, 7, 4, 19, 8, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
D904,2024/03/11,NO_LEAKAGE,0,True,False,False,29.97,"[6, 6, 7, 6, 6, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 11, 0, 0, 0, 0, 2, 0]"
D905,2024/03/11,NO_LEAKAGE,0,True,True,True,69.32,"[11, 8, 9, 9, 9, 8, 9, 8, 9, 9, 8, 9, 8, 9, 9, 8, 9, 9, 5, 0, 0, 0, 5, 2]"
D900,2024/03/11,NO_LEAKAGE,0,True,False,False,10.1,"[25, 20, 19, 24, 26, 25, 25, 26, 53, 37, 28, 37, 17, 34, 15, 25, 14, 12, 0, 10, 3, 3, 5, 0]"
D913,2024/03/12,NO_LEAKAGE,0,True,True,True,85.0,"[17, 5, 5, 5, 5, 5, 4, 19, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 54]"
D914,2024/03/12,NO_LEAKAGE,0,True,True,False,44.22,"[3, 3, 2, 2, 1, 2, 1, 4, 13, 6, 0, 0, 9, 7, 10, 4, 0, 6, 21, 14, 1, 0, 0, 0]"
D915,2024/03/12,NO_LEAKAGE,0,True,False,False,33.42,"[2, 2, 2, 2, 2, 2, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D916,2024/03/12,NO_LEAKAGE,0,True,True,False,41.01,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D917,2024/03/12,NO_LEAKAGE,0,True,False,False,2.38,"[8, 17, 9, 31, 21, 79, 7, 0, 0, 0, 11, 0, 0, 0, 0, 13, 30, 0, 40, 16, 14, 17, 61, 0]"
D918,2024/03/12,NO_LEAKAGE,0,True,False,False,7.44,"[3, 4, 12, 10, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13]"
D060,2024/03/12,LEAKAGE,1,True,True,True,62.27,"[3, 1, 1, 3, 4, 1, 12, 1, 2, 1, 1, 1, 1, 3, 8, 8, 1, 1, 0, 6, 7, 2, 1, 1]"
D061,2024/03/12,LEAKAGE,1,True,True,True,74.54,"[1, 1, 2, 1, 1, 1, 1, 3, 35, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 11, 9, 0, 1, 0]"
D1459,2024/03/12,NO_LEAKAGE,0,True,False,False,2.38,"[11, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 0, 31, 0, 0, 0, 0, 0, 9, 2, 0, 0, 0, 0]"
D1460,2024/03/12,NO_LEAKAGE,0,True,True,False,48.05,"[6, 5, 6, 5, 6, 6, 5, 5, 6, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0]"
D928,2024/03/13,NO_LEAKAGE,0,True,False,False,29.97,"[7, 7, 7, 7, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 34]"
D927,2024/03/13,NO_LEAKAGE,0,True,False,False,2.38,"[14, 14, 13, 12, 13, 14, 12, 10, 19, 0, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
D926,2024/03/13,NO_LEAKAGE,0,True,False,False,10.13,"[22, 21, 20, 23, 22, 20, 23, 41, 7, 2, 0, 0, 2, 0, 8, 1, 0, 0, 6, 1, 0, 6, 9, 0]"
D925,2024/03/13,NO_LEAKAGE,0,True,False,False,36.88,"[5, 6, 5, 5, 6, 5, 5, 5, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 3, 0, 0]"
D923,2024/03/13,NO_LEAKAGE,0,True,True,False,47.47,"[7, 8, 8, 7, 8, 7, 8, 4, 28, 60, 10, 2, 3, 2, 9, 25, 23, 3, 0, 11, 23, 4, 5, 0]"
D922,2024/03/13,NO_LEAKAGE,0,True,False,False,6.96,"[19, 18, 19, 17, 18, 17, 18, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 7, 0, 6, 1]"
D921,2024/03/13,NO_LEAKAGE,0,True,False,False,25.93,"[19, 20, 20, 22, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
D920,2024/03/13,NO_LEAKAGE,0,True,False,False,13.95,"[6, 6, 6, 5, 6, 6, 6, 5, 7, 5, 6, 4, 5, 6, 13, 7, 5, 32, 51, 11, 0, 0, 0, 0]"
D919,2024/03/13,NO_LEAKAGE,0,True,True,False,44.1,"[6, 5, 5, 5, 5, 6, 1, 2, 1, 0, 0, 36, 47, 49, 2, 19, 23, 24, 1, 1, 8, 0, 0, 0]"
D1461,2024/03/13,NO_LEAKAGE,0,True,False,False,2.38,"[110, 106, 104, 102, 101, 101, 102, 101, 101, 101, 101, 102, 101, 101, 101, 101, 102, 96, 0, 0, 0, 0, 0, 0]"
D924,2024/03/13,NO_LEAKAGE,0,True,False,False,36.88,"[8, 8, 8, 8, 9, 8, 8, 7, 26, 7, 0, 0, 8, 12, 0, 0, 0, 0, 31, 7, 0, 0, 0, 8]"
D933,2024/03/14,NO_LEAKAGE,0,True,False,False,2.38,"[7, 4, 4, 4, 2, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D932,2024/03/14,NO_LEAKAGE,0,True,False,False,30.07,"[4, 4, 4, 4, 4, 18, 17, 6, 3, 0, 0, 0, 11, 2, 12, 6, 0, 0, 2, 24, 12, 4, 2, 6]"
D931,2024/03/14,NO_LEAKAGE,0,True,False,False,36.88,"[3, 4, 4, 3, 4, 4, 3, 3, 30, 3, 2, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D930,2024/03/14,NO_LEAKAGE,0,True,False,False,19.26,"[7, 7, 6, 6, 7, 7, 8, 57, 13, 3, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 6, 0, 19]"
D929,2024/03/14,NO_LEAKAGE,0,True,False,False,33.42,"[10, 9, 9, 10, 9, 9, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D062,2024/03/14,LEAKAGE,1,True,True,True,81.3,"[2, 2, 2, 1, 2, 2, 2, 18, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 2, 1, 0, 0, 0]"
D1463,2024/03/14,NO_LEAKAGE,0,True,True,False,44.46,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 12, 7, 0, 0, 0, 0, 0, 0, 16, 11, 0, 0, 0, 0]"
D938,2024/03/15,NO_LEAKAGE,0,True,False,False,30.07,"[6, 6, 6, 6, 6, 7, 0, 7, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 3]"
D937,2024/03/15,NO_LEAKAGE,0,True,True,False,40.47,"[16, 16, 16, 15, 16, 15, 13, 5, 0, 0, 1, 9, 3, 0, 0, 0, 2, 0, 0, 0, 12, 0, 0, 0]"
D936,2024/03/15,NO_LEAKAGE,0,True,True,False,47.74,"[37, 8, 7, 5, 6, 5, 5, 14, 16, 9, 0, 6, 29, 6, 6, 6, 6, 6, 28, 5, 0, 0, 0, 0]"
D935,2024/03/15,NO_LEAKAGE,0,True,False,False,21.76,"[5, 4, 5, 5, 3, 10, 0, 0, 0, 0, 0, 7, 6, 0, 0, 0, 0, 0, 9, 5, 0, 0, 0, 0]"
D934,2024/03/15,NO_LEAKAGE,0,True,True,False,56.64,"[1, 1, 2, 2, 1, 2, 1, 14, 11, 13, 2, 9, 17, 7, 1, 1, 2, 12, 15, 6, 1, 1, 3, 5]"
D063,2024/03/15,LEAKAGE,1,True,False,False,2.38,"[28, 22, 24, 29, 20, 25, 24, 21, 32, 29, 25, 22, 23, 25, 20, 34, 52, 25, 25, 23, 24, 30, 29, 19]"
D064,2024/03/15,LEAKAGE,1,True,True,True,86.38,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
D939,2024/03/15,NO_LEAKAGE,0,True,True,False,44.46,"[3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 9, 4, 0, 0, 0, 0, 7, 12, 0, 0, 0, 0, 3]"
D940,2024/03/15,NO_LEAKAGE,0,True,False,False,38.92,"[5, 7, 5, 5, 6, 5, 5, 5, 5, 12, 1, 2, 2, 0, 0, 0, 0, 8, 0, 0, 0, 0, 2, 0]"
D940,2024/03/15,NO_LEAKAGE,0,True,False,False,38.92,"[5, 7, 5, 5, 6, 5, 5, 5, 5, 12, 1, 2, 2, 0, 0, 0, 0, 8, 0, 0, 0, 0, 2, 0]"
D941,2024/03/16,NO_LEAKAGE,0,True,True,False,43.63,"[3, 3, 3, 2, 3, 2, 4, 3, 32, 32, 7, 33, 4, 40, 20, 11, 4, 14, 14, 4, 4, 26, 9, 2]"
D942,2024/03/16,NO_LEAKAGE,0,True,True,True,76.71,"[1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 0, 4]"
D948,2024/03/16,NO_LEAKAGE,0,True,False,False,2.38,"[20, 12, 14, 11, 13, 11, 12, 12, 2, 0, 0, 14, 12, 7, 0, 0, 17, 9, 15, 9, 86, 76, 39, 0]"
D947,2024/03/16,NO_LEAKAGE,0,True,False,False,6.96,"[27, 22, 10, 11, 5, 30, 0, 0, 0, 0, 0, 0, 2, 5, 14, 22, 44, 61, 37, 24, 12, 0, 8, 1]"
D946,2024/03/16,NO_LEAKAGE,0,True,False,False,5.83,"[96, 89, 73, 79, 73, 50, 0, 1, 0, 3, 0, 0, 0, 7, 3, 0, 0, 0, 0, 33, 4, 6, 0, 0]"
D945,2024/03/16,NO_LEAKAGE,0,True,False,False,2.38,"[34, 32, 33, 33, 32, 34, 32, 33, 33, 33, 19, 0, 24, 0, 0, 6, 7, 11, 0, 0, 0, 0, 7, 0]"
D944,2024/03/16,NO_LEAKAGE,0,True,False,False,2.38,"[10, 7, 9, 8, 8, 8, 15, 14, 34, 45, 9, 28, 53, 8, 0, 0, 14, 15, 31, 26, 19, 20, 13, 0]"
D943,2024/03/16,NO_LEAKAGE,0,True,True,False,40.39,"[3, 3, 3, 3, 3, 3, 3, 3, 1, 10, 34, 0, 0, 0, 0, 0, 0, 0, 3, 19, 7, 0, 0, 0]"
D954,2024/03/17,NO_LEAKAGE,0,True,True,False,40.39,"[1, 2, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0, 14, 25, 0, 0, 0, 0, 0, 20, 5, 12, 48, 0]"
D953,2024/03/17,NO_LEAKAGE,0,True,False,False,37.6,"[5, 5, 5, 5, 5, 4, 3, 0, 4, 7, 9, 1, 13, 22, 3, 0, 0, 0, 8, 16, 0, 0, 1, 0]"
D956,2024/03/17,NO_LEAKAGE,0,True,False,False,17.09,"[7, 11, 10, 24, 64, 43, 0, 3, 44, 53, 30, 5, 1, 0, 3, 4, 1, 3, 0, 6, 3, 8, 1, 3]"
D957,2024/03/17,NO_LEAKAGE,0,True,False,False,6.96,"[7, 6, 8, 4, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 28, 0, 0, 0, 0, 1]"
D950,2024/03/17,NO_LEAKAGE,0,True,False,False,2.38,"[3, 3, 6, 3, 3, 4, 3, 3, 6, 5, 3, 13, 8, 3, 5, 6, 3, 5, 3, 14, 8, 29, 3, 4]"
D951,2024/03/17,NO_LEAKAGE,0,True,False,False,2.38,"[42, 2, 44, 4, 41, 37, 6, 57, 26, 37, 41, 46, 66, 13, 60, 27, 55, 64, 85, 12, 40, 46, 2, 18]"
D952,2024/03/17,NO_LEAKAGE,0,True,False,False,2.38,"[27, 27, 38, 36, 36, 34, 30, 29, 32, 32, 38, 46, 76, 28, 39, 43, 46, 65, 37, 28, 52, 27, 29, 29]"
D955,2024/03/17,NO_LEAKAGE,0,True,False,False,18.97,"[5, 36, 1, 10, 1, 2, 0, 0, 11, 14, 5, 0, 20, 2, 12, 24, 6, 11, 4, 16, 1, 0, 65, 41]"
D949,2024/03/17,NO_LEAKAGE,0,True,True,True,97.62,"[3, 4, 4, 4, 3, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 4, 3, 4, 3, 4, 3, 3, 4, 3]"
D958,2024/03/18,NO_LEAKAGE,0,True,True,True,70.93,"[5, 6, 5, 6, 5, 5, 19, 13, 5, 5, 5, 5, 19, 5, 6, 5, 5, 7, 5, 6, 5, 9, 25, 9]"
D959,2024/03/18,NO_LEAKAGE,0,True,False,False,38.14,"[1, 1, 1, 1, 1, 1, 15, 51, 10, 7, 1, 21, 35, 3, 4, 5, 9, 20, 38, 3, 7, 7, 9, 1]"
D960,2024/03/18,NO_LEAKAGE,0,True,True,True,93.04,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 0]"
